Year;Country;CO2Emissions;latitude;longitude
2006;Turkey;3.80492901;38.963745;35.243322
2007;Turkey;4.090983743;38.963745;35.243322
2008;Turkey;4.032738479;38.963745;35.243322
2009;Turkey;3.895674046;38.963745;35.243322
2010;Turkey;4.120210591;38.963745;35.243322
2011;Turkey;4.368513377;38.963745;35.243322
2012;Turkey;4.414565434;38.963745;35.243322
2013;Turkey;4.277329965;38.963745;35.243322
2014;Turkey;4.479773496;38.963745;35.243322
1960;Tuvalu;;-7.109535;177.64933
1961;Tuvalu;;-7.109535;177.64933
1962;Tuvalu;;-7.109535;177.64933
1963;Tuvalu;;-7.109535;177.64933
1964;Tuvalu;;-7.109535;177.64933
1965;Tuvalu;;-7.109535;177.64933
1966;Tuvalu;;-7.109535;177.64933
1967;Tuvalu;;-7.109535;177.64933
1968;Tuvalu;;-7.109535;177.64933
1969;Tuvalu;;-7.109535;177.64933
1970;Tuvalu;;-7.109535;177.64933
1971;Tuvalu;;-7.109535;177.64933
1972;Tuvalu;;-7.109535;177.64933
1973;Tuvalu;;-7.109535;177.64933
1974;Tuvalu;;-7.109535;177.64933
1975;Tuvalu;;-7.109535;177.64933
1976;Tuvalu;;-7.109535;177.64933
1977;Tuvalu;;-7.109535;177.64933
1978;Tuvalu;;-7.109535;177.64933
1979;Tuvalu;;-7.109535;177.64933
1980;Tuvalu;;-7.109535;177.64933
1981;Tuvalu;;-7.109535;177.64933
1982;Tuvalu;;-7.109535;177.64933
1983;Tuvalu;;-7.109535;177.64933
1984;Tuvalu;;-7.109535;177.64933
1985;Tuvalu;;-7.109535;177.64933
1986;Tuvalu;;-7.109535;177.64933
1987;Tuvalu;;-7.109535;177.64933
1988;Tuvalu;;-7.109535;177.64933
1989;Tuvalu;;-7.109535;177.64933
1990;Tuvalu;0.822843038;-7.109535;177.64933
1991;Tuvalu;0.812541547;-7.109535;177.64933
1992;Tuvalu;0.804872695;-7.109535;177.64933
1993;Tuvalu;0.797694148;-7.109535;177.64933
1994;Tuvalu;0.792693472;-7.109535;177.64933
1995;Tuvalu;0.788771779;-7.109535;177.64933
1996;Tuvalu;0.786656656;-7.109535;177.64933
1997;Tuvalu;0.786656656;-7.109535;177.64933
1998;Tuvalu;0.785897985;-7.109535;177.64933
1999;Tuvalu;0.784720736;-7.109535;177.64933
2000;Tuvalu;0.780711092;-7.109535;177.64933
2001;Tuvalu;0.773302404;-7.109535;177.64933
2002;Tuvalu;1.146415173;-7.109535;177.64933
2003;Tuvalu;1.131091919;-7.109535;177.64933
2004;Tuvalu;1.114702604;-7.109535;177.64933
2005;Tuvalu;1.1001;-7.109535;177.64933
2006;Tuvalu;0.724703557;-7.109535;177.64933
2007;Tuvalu;1.076313472;-7.109535;177.64933
2008;Tuvalu;1.066608493;-7.109535;177.64933
2009;Tuvalu;1.055353031;-7.109535;177.64933
2010;Tuvalu;0.69648623;-7.109535;177.64933
2011;Tuvalu;0.68973949;-7.109535;177.64933
2012;Tuvalu;1.024397057;-7.109535;177.64933
2013;Tuvalu;1.013263332;-7.109535;177.64933
2014;Tuvalu;1.002643092;-7.109535;177.64933
1960;Tanzania;0.082444237;-6.369028;34.888822
1961;Tanzania;0.068047223;-6.369028;34.888822
1962;Tanzania;0.071949468;-6.369028;34.888822
1963;Tanzania;0.073218337;-6.369028;34.888822
1964;Tanzania;0.091547734;-6.369028;34.888822
1965;Tanzania;0.099910252;-6.369028;34.888822
1966;Tanzania;0.114427005;-6.369028;34.888822
1967;Tanzania;0.14254398;-6.369028;34.888822
1968;Tanzania;0.129960641;-6.369028;34.888822
1969;Tanzania;0.136947452;-6.369028;34.888822
1970;Tanzania;0.130582282;-6.369028;34.888822
1971;Tanzania;0.176372588;-6.369028;34.888822
1972;Tanzania;0.150204181;-6.369028;34.888822
1973;Tanzania;0.213834838;-6.369028;34.888822
1974;Tanzania;0.149883202;-6.369028;34.888822
1975;Tanzania;0.143815428;-6.369028;34.888822
1976;Tanzania;0.17025991;-6.369028;34.888822
1977;Tanzania;0.119086514;-6.369028;34.888822
1978;Tanzania;0.126421025;-6.369028;34.888822
1979;Tanzania;0.115255308;-6.369028;34.888822
1980;Tanzania;0.10167287;-6.369028;34.888822
1981;Tanzania;0.11104171;-6.369028;34.888822
1982;Tanzania;0.109879918;-6.369028;34.888822
1983;Tanzania;0.10904814;-6.369028;34.888822
1984;Tanzania;0.112901882;-6.369028;34.888822
1985;Tanzania;0.108990627;-6.369028;34.888822
1986;Tanzania;0.103120717;-6.369028;34.888822
1987;Tanzania;0.104081807;-6.369028;34.888822
1988;Tanzania;0.09666793;-6.369028;34.888822
1989;Tanzania;0.090429203;-6.369028;34.888822
1990;Tanzania;0.08991509;-6.369028;34.888822
1991;Tanzania;0.092038814;-6.369028;34.888822
1992;Tanzania;0.086230519;-6.369028;34.888822
1993;Tanzania;0.093097755;-6.369028;34.888822
1994;Tanzania;0.083547465;-6.369028;34.888822
1995;Tanzania;0.119845756;-6.369028;34.888822
1996;Tanzania;0.113703462;-6.369028;34.888822
1997;Tanzania;0.092401347;-6.369028;34.888822
1998;Tanzania;0.080061499;-6.369028;34.888822
1999;Tanzania;0.077643518;-6.369028;34.888822
2000;Tanzania;0.07914346;-6.369028;34.888822
2001;Tanzania;0.09096621;-6.369028;34.888822
2002;Tanzania;0.101599393;-6.369028;34.888822
2003;Tanzania;0.104748991;-6.369028;34.888822
2004;Tanzania;0.116740428;-6.369028;34.888822
2005;Tanzania;0.143150096;-6.369028;34.888822
2006;Tanzania;0.152433674;-6.369028;34.888822
2007;Tanzania;0.144944224;-6.369028;34.888822
2008;Tanzania;0.146753792;-6.369028;34.888822
2009;Tanzania;0.137404486;-6.369028;34.888822
2010;Tanzania;0.160252602;-6.369028;34.888822
2011;Tanzania;0.177194603;-6.369028;34.888822
2012;Tanzania;0.202862863;-6.369028;34.888822
2013;Tanzania;0.230538234;-6.369028;34.888822
2014;Tanzania;0.231426985;-6.369028;34.888822
1960;Uganda;0.062316991;1.373333;32.290275
1961;Uganda;0.058282876;1.373333;32.290275
1962;Uganda;0.059458305;1.373333;32.290275
1963;Uganda;0.057990783;1.373333;32.290275
1964;Uganda;0.063657388;1.373333;32.290275
1965;Uganda;0.078518885;1.373333;32.290275
1966;Uganda;0.088752395;1.373333;32.290275
1967;Uganda;0.094779534;1.373333;32.290275
1968;Uganda;0.111156995;1.373333;32.290275
1969;Uganda;0.128957651;1.373333;32.290275
1970;Uganda;0.153610402;1.373333;32.290275
1971;Uganda;0.149002467;1.373333;32.290275
1972;Uganda;0.139225547;1.373333;32.290275
1973;Uganda;0.115916087;1.373333;32.290275
1974;Uganda;0.114363127;1.373333;32.290275
1975;Uganda;0.10552859;1.373333;32.290275
1976;Uganda;0.089657913;1.373333;32.290275
1977;Uganda;0.07096203;1.373333;32.290275
1978;Uganda;0.05979895;1.373333;32.290275
1979;Uganda;0.05589594;1.373333;32.290275
1980;Uganda;0.050397056;1.373333;32.290275
1981;Uganda;0.04117307;1.373333;32.290275
1982;Uganda;0.041323807;1.373333;32.290275
1983;Uganda;0.045169605;1.373333;32.290275
1984;Uganda;0.04140156;1.373333;32.290275
1985;Uganda;0.042565278;1.373333;32.290275
1986;Uganda;0.046718639;1.373333;32.290275
1987;Uganda;0.049323137;1.373333;32.290275
1988;Uganda;0.053486117;1.373333;32.290275
1989;Uganda;0.047907355;1.373333;32.290275
1990;Uganda;0.043739302;1.373333;32.290275
1991;Uganda;0.043505147;1.373333;32.290275
1992;Uganda;0.042474887;1.373333;32.290275
1993;Uganda;0.040731721;1.373333;32.290275
1994;Uganda;0.035755654;1.373333;32.290275
1995;Uganda;0.045987606;1.373333;32.290275
1996;Uganda;0.050386156;1.373333;32.290275
1997;Uganda;0.051138935;1.373333;32.290275
1998;Uganda;0.05675508;1.373333;32.290275
1999;Uganda;0.057195998;1.373333;32.290275
2000;Uganda;0.060470173;1.373333;32.290275
2001;Uganda;0.061946205;1.373333;32.290275
2002;Uganda;0.061924706;1.373333;32.290275
2003;Uganda;0.0615388;1.373333;32.290275
2004;Uganda;0.064805143;1.373333;32.290275
2005;Uganda;0.078414179;1.373333;32.290275
2006;Uganda;0.088814596;1.373333;32.290275
2007;Uganda;0.097997791;1.373333;32.290275
2008;Uganda;0.104834308;1.373333;32.290275
2009;Uganda;0.107636295;1.373333;32.290275
2010;Uganda;0.120883274;1.373333;32.290275
2011;Uganda;0.127392876;1.373333;32.290275
2012;Uganda;0.117779745;1.373333;32.290275
2013;Uganda;0.136426459;1.373333;32.290275
2014;Uganda;0.141664527;1.373333;32.290275
1960;Ukraine;;48.379433;31.16558
1961;Ukraine;;48.379433;31.16558
1962;Ukraine;;48.379433;31.16558
1963;Ukraine;;48.379433;31.16558
1964;Ukraine;;48.379433;31.16558
1965;Ukraine;;48.379433;31.16558
1966;Ukraine;;48.379433;31.16558
1967;Ukraine;;48.379433;31.16558
1968;Ukraine;;48.379433;31.16558
1969;Ukraine;;48.379433;31.16558
1970;Ukraine;;48.379433;31.16558
1971;Ukraine;;48.379433;31.16558
1972;Ukraine;;48.379433;31.16558
1973;Ukraine;;48.379433;31.16558
1974;Ukraine;;48.379433;31.16558
1975;Ukraine;;48.379433;31.16558
1976;Ukraine;;48.379433;31.16558
1977;Ukraine;;48.379433;31.16558
1978;Ukraine;;48.379433;31.16558
1979;Ukraine;;48.379433;31.16558
1980;Ukraine;;48.379433;31.16558
1981;Ukraine;;48.379433;31.16558
1982;Ukraine;;48.379433;31.16558
1983;Ukraine;;48.379433;31.16558
1984;Ukraine;;48.379433;31.16558
1985;Ukraine;;48.379433;31.16558
1986;Ukraine;;48.379433;31.16558
1987;Ukraine;;48.379433;31.16558
1988;Ukraine;;48.379433;31.16558
1989;Ukraine;;48.379433;31.16558
1990;Ukraine;;48.379433;31.16558
1991;Ukraine;;48.379433;31.16558
1992;Ukraine;12.09829595;48.379433;31.16558
1993;Ukraine;10.33620528;48.379433;31.16558
1994;Ukraine;8.508441828;48.379433;31.16558
1995;Ukraine;8.657036837;48.379433;31.16558
1996;Ukraine;8.075959979;48.379433;31.16558
1997;Ukraine;6.743789914;48.379433;31.16558
1998;Ukraine;6.553863668;48.379433;31.16558
1999;Ukraine;6.694721194;48.379433;31.16558
2000;Ukraine;6.525618775;48.379433;31.16558
2001;Ukraine;6.609491317;48.379433;31.16558
2002;Ukraine;6.611440672;48.379433;31.16558
2003;Ukraine;7.371051211;48.379433;31.16558
2004;Ukraine;7.236767886;48.379433;31.16558
2005;Ukraine;7.087901917;48.379433;31.16558
2006;Ukraine;6.976804954;48.379433;31.16558
2007;Ukraine;6.907396814;48.379433;31.16558
2008;Ukraine;6.723649839;48.379433;31.16558
2009;Ukraine;5.647810472;48.379433;31.16558
2010;Ukraine;6.641349685;48.379433;31.16558
2011;Ukraine;6.265962311;48.379433;31.16558
2012;Ukraine;6.487602806;48.379433;31.16558
2013;Ukraine;5.976641848;48.379433;31.16558
2014;Ukraine;5.020747064;48.379433;31.16558
1960;Upper middle income;1.689062034;#N/A;#N/A
1961;Upper middle income;1.405209762;#N/A;#N/A
1962;Upper middle income;1.28747023;#N/A;#N/A
1963;Upper middle income;1.282678175;#N/A;#N/A
1964;Upper middle income;1.319837276;#N/A;#N/A
1965;Upper middle income;1.392682006;#N/A;#N/A
1966;Upper middle income;1.477116817;#N/A;#N/A
1967;Upper middle income;1.410699769;#N/A;#N/A
1968;Upper middle income;1.503532192;#N/A;#N/A
1969;Upper middle income;1.658435631;#N/A;#N/A
1970;Upper middle income;1.891346641;#N/A;#N/A
1971;Upper middle income;2.024385787;#N/A;#N/A
1972;Upper middle income;2.090459093;#N/A;#N/A
1973;Upper middle income;2.191205529;#N/A;#N/A
1974;Upper middle income;2.216825405;#N/A;#N/A
1975;Upper middle income;2.361197646;#N/A;#N/A
1976;Upper middle income;2.468996983;#N/A;#N/A
1977;Upper middle income;2.588548606;#N/A;#N/A
1978;Upper middle income;2.77692205;#N/A;#N/A
1979;Upper middle income;2.827148649;#N/A;#N/A
1980;Upper middle income;2.779369387;#N/A;#N/A
1981;Upper middle income;2.722905412;#N/A;#N/A
1982;Upper middle income;2.856050911;#N/A;#N/A
1983;Upper middle income;2.909222323;#N/A;#N/A
1984;Upper middle income;3.015946999;#N/A;#N/A
1985;Upper middle income;3.14880016;#N/A;#N/A
1986;Upper middle income;3.228249106;#N/A;#N/A
1987;Upper middle income;3.356089983;#N/A;#N/A
1988;Upper middle income;3.476647522;#N/A;#N/A
1989;Upper middle income;3.528698829;#N/A;#N/A
1990;Upper middle income;3.420846071;#N/A;#N/A
1991;Upper middle income;3.483195764;#N/A;#N/A
1992;Upper middle income;3.535704305;#N/A;#N/A
1993;Upper middle income;3.535259712;#N/A;#N/A
1994;Upper middle income;3.48927764;#N/A;#N/A
1995;Upper middle income;3.575836488;#N/A;#N/A
1996;Upper middle income;3.615498836;#N/A;#N/A
1997;Upper middle income;3.563275501;#N/A;#N/A
1998;Upper middle income;3.488911124;#N/A;#N/A
1999;Upper middle income;3.489353936;#N/A;#N/A
2000;Upper middle income;3.522137384;#N/A;#N/A
2001;Upper middle income;3.567018129;#N/A;#N/A
2002;Upper middle income;3.707893791;#N/A;#N/A
2003;Upper middle income;4.067235717;#N/A;#N/A
2004;Upper middle income;4.396174971;#N/A;#N/A
2005;Upper middle income;4.693094523;#N/A;#N/A
2006;Upper middle income;5.000641866;#N/A;#N/A
2007;Upper middle income;5.203590808;#N/A;#N/A
2008;Upper middle income;5.48147221;#N/A;#N/A
2009;Upper middle income;5.548667647;#N/A;#N/A
2010;Upper middle income;5.927261545;#N/A;#N/A
2011;Upper middle income;6.341385101;#N/A;#N/A
2012;Upper middle income;6.490972742;#N/A;#N/A
2013;Upper middle income;6.537967469;#N/A;#N/A
2014;Upper middle income;6.527571821;#N/A;#N/A
1960;Uruguay;1.701588605;-32.522779;-55.765835
1961;Uruguay;1.60272911;-32.522779;-55.765835
1962;Uruguay;1.540660445;-32.522779;-55.765835
1963;Uruguay;1.639286319;-32.522779;-55.765835
1964;Uruguay;1.710100368;-32.522779;-55.765835
1965;Uruguay;2.04951873;-32.522779;-55.765835
1966;Uruguay;1.985092228;-32.522779;-55.765835
1967;Uruguay;1.776105911;-32.522779;-55.765835
1968;Uruguay;1.760312878;-32.522779;-55.765835
1969;Uruguay;2.002060076;-32.522779;-55.765835
1970;Uruguay;2.043752689;-32.522779;-55.765835
1971;Uruguay;2.061018046;-32.522779;-55.765835
1972;Uruguay;2.153571855;-32.522779;-55.765835
1973;Uruguay;2.046522168;-32.522779;-55.765835
1974;Uruguay;2.012627054;-32.522779;-55.765835
1975;Uruguay;2.109365637;-32.522779;-55.765835
1976;Uruguay;2.075242524;-32.522779;-55.765835
1977;Uruguay;1.977924422;-32.522779;-55.765835
1978;Uruguay;1.996893308;-32.522779;-55.765835
1979;Uruguay;2.168018101;-32.522779;-55.765835
1980;Uruguay;2.00243055;-32.522779;-55.765835
1981;Uruguay;1.831867439;-32.522779;-55.765835
1982;Uruguay;1.64986025;-32.522779;-55.765835
1983;Uruguay;1.283989498;-32.522779;-55.765835
1984;Uruguay;1.153196295;-32.522779;-55.765835
1985;Uruguay;1.094674482;-32.522779;-55.765835
1986;Uruguay;1.0490456;-32.522779;-55.765835
1987;Uruguay;1.167588925;-32.522779;-55.765835
1988;Uruguay;1.566601221;-32.522779;-55.765835
1989;Uruguay;1.580258014;-32.522779;-55.765835
1990;Uruguay;1.284204308;-32.522779;-55.765835
1991;Uruguay;1.454313048;-32.522779;-55.765835
1992;Uruguay;1.639096214;-32.522779;-55.765835
1993;Uruguay;1.405526875;-32.522779;-55.765835
1994;Uruguay;1.270387745;-32.522779;-55.765835
1995;Uruguay;1.423909393;-32.522779;-55.765835
1996;Uruguay;1.675759019;-32.522779;-55.765835
1997;Uruguay;1.698845991;-32.522779;-55.765835
1998;Uruguay;1.72817545;-32.522779;-55.765835
1999;Uruguay;2.033027087;-32.522779;-55.765835
2000;Uruguay;1.598364749;-32.522779;-55.765835
2001;Uruguay;1.530547985;-32.522779;-55.765835
2002;Uruguay;1.389165494;-32.522779;-55.765835
2003;Uruguay;1.383537104;-32.522779;-55.765835
2004;Uruguay;1.689161686;-32.522779;-55.765835
2005;Uruguay;1.738671739;-32.522779;-55.765835
2006;Uruguay;1.999238889;-32.522779;-55.765835
2007;Uruguay;1.801720058;-32.522779;-55.765835
2008;Uruguay;2.474512315;-32.522779;-55.765835
2009;Uruguay;2.406222572;-32.522779;-55.765835
2010;Uruguay;1.901575191;-32.522779;-55.765835
2011;Uruguay;2.304301301;-32.522779;-55.765835
2012;Uruguay;2.573105623;-32.522779;-55.765835
2013;Uruguay;2.238430313;-32.522779;-55.765835
2014;Uruguay;1.984240835;-32.522779;-55.765835
1960;UnitedStates;15.99977916;37.09024;-95.712891
1961;UnitedStates;15.68125552;37.09024;-95.712891
1962;UnitedStates;16.0139375;37.09024;-95.712891
1963;UnitedStates;16.48276215;37.09024;-95.712891
1964;UnitedStates;16.96811858;37.09024;-95.712891
1965;UnitedStates;17.45172525;37.09024;-95.712891
1966;UnitedStates;18.12107301;37.09024;-95.712891
1967;UnitedStates;18.59831788;37.09024;-95.712891
1968;UnitedStates;19.08938916;37.09024;-95.712891
1969;UnitedStates;19.85794566;37.09024;-95.712891
1970;UnitedStates;21.11125227;37.09024;-95.712891
1971;UnitedStates;20.98020348;37.09024;-95.712891
1972;UnitedStates;21.74864198;37.09024;-95.712891
1973;UnitedStates;22.51058213;37.09024;-95.712891
1974;UnitedStates;21.50293038;37.09024;-95.712891
1975;UnitedStates;20.40222407;37.09024;-95.712891
1976;UnitedStates;21.15761537;37.09024;-95.712891
1977;UnitedStates;21.53248401;37.09024;-95.712891
1978;UnitedStates;21.97300469;37.09024;-95.712891
1979;UnitedStates;21.78043698;37.09024;-95.712891
1980;UnitedStates;20.78648774;37.09024;-95.712891
1981;UnitedStates;19.76676417;37.09024;-95.712891
1982;UnitedStates;18.59049523;37.09024;-95.712891
1983;UnitedStates;18.57154371;37.09024;-95.712891
1984;UnitedStates;18.97675027;37.09024;-95.712891
1985;UnitedStates;18.88231274;37.09024;-95.712891
1986;UnitedStates;18.72072272;37.09024;-95.712891
1987;UnitedStates;19.35033442;37.09024;-95.712891
1988;UnitedStates;20.01041341;37.09024;-95.712891
1989;UnitedStates;20.07576978;37.09024;-95.712891
1990;UnitedStates;19.32275118;37.09024;-95.712891
1991;UnitedStates;19.05616319;37.09024;-95.712891
1992;UnitedStates;19.13943728;37.09024;-95.712891
1993;UnitedStates;19.34708291;37.09024;-95.712891
1994;UnitedStates;19.36089205;37.09024;-95.712891
1995;UnitedStates;19.27654526;37.09024;-95.712891
1996;UnitedStates;19.49602474;37.09024;-95.712891
1997;UnitedStates;19.69036318;37.09024;-95.712891
1998;UnitedStates;19.5792362;37.09024;-95.712891
1999;UnitedStates;19.72716951;37.09024;-95.712891
2000;UnitedStates;20.17875051;37.09024;-95.712891
2001;UnitedStates;19.63650507;37.09024;-95.712891
2002;UnitedStates;19.61340408;37.09024;-95.712891
2003;UnitedStates;19.56410453;37.09024;-95.712891
2004;UnitedStates;19.65837118;37.09024;-95.712891
2005;UnitedStates;19.59188523;37.09024;-95.712891
2006;UnitedStates;19.09406652;37.09024;-95.712891
2007;UnitedStates;19.21789784;37.09024;-95.712891
2008;UnitedStates;18.46176387;37.09024;-95.712891
2009;UnitedStates;17.15773779;37.09024;-95.712891
2010;UnitedStates;17.44286171;37.09024;-95.712891
2011;UnitedStates;16.97695728;37.09024;-95.712891
2012;UnitedStates;16.3104711;37.09024;-95.712891
2013;UnitedStates;16.32347679;37.09024;-95.712891
2014;UnitedStates;16.50283724;37.09024;-95.712891
1960;Uzbekistan;;41.377491;64.585262
1961;Uzbekistan;;41.377491;64.585262
1962;Uzbekistan;;41.377491;64.585262
1963;Uzbekistan;;41.377491;64.585262
1964;Uzbekistan;;41.377491;64.585262
1965;Uzbekistan;;41.377491;64.585262
1966;Uzbekistan;;41.377491;64.585262
1967;Uzbekistan;;41.377491;64.585262
1968;Uzbekistan;;41.377491;64.585262
1969;Uzbekistan;;41.377491;64.585262
1970;Uzbekistan;;41.377491;64.585262
1971;Uzbekistan;;41.377491;64.585262
1972;Uzbekistan;;41.377491;64.585262
1973;Uzbekistan;;41.377491;64.585262
1974;Uzbekistan;;41.377491;64.585262
1975;Uzbekistan;;41.377491;64.585262
1976;Uzbekistan;;41.377491;64.585262
1977;Uzbekistan;;41.377491;64.585262
1978;Uzbekistan;;41.377491;64.585262
1979;Uzbekistan;;41.377491;64.585262
1980;Uzbekistan;;41.377491;64.585262
1981;Uzbekistan;;41.377491;64.585262
1982;Uzbekistan;;41.377491;64.585262
1983;Uzbekistan;;41.377491;64.585262
1984;Uzbekistan;;41.377491;64.585262
1985;Uzbekistan;;41.377491;64.585262
1986;Uzbekistan;;41.377491;64.585262
1987;Uzbekistan;;41.377491;64.585262
1988;Uzbekistan;;41.377491;64.585262
1989;Uzbekistan;;41.377491;64.585262
1990;Uzbekistan;;41.377491;64.585262
1991;Uzbekistan;;41.377491;64.585262
1992;Uzbekistan;5.212682643;41.377491;64.585262
1993;Uzbekistan;5.297279145;41.377491;64.585262
1994;Uzbekistan;4.856066988;41.377491;64.585262
1995;Uzbekistan;4.53961242;41.377491;64.585262
1996;Uzbekistan;4.571395091;41.377491;64.585262
1997;Uzbekistan;4.530953691;41.377491;64.585262
1998;Uzbekistan;4.953827159;41.377491;64.585262
1999;Uzbekistan;5.060750052;41.377491;64.585262
2000;Uzbekistan;4.942262235;41.377491;64.585262
2001;Uzbekistan;4.945160899;41.377491;64.585262
2002;Uzbekistan;5.078720671;41.377491;64.585262
2003;Uzbekistan;4.972777084;41.377491;64.585262
2004;Uzbekistan;4.879862552;41.377491;64.585262
2005;Uzbekistan;4.480783353;41.377491;64.585262
2006;Uzbekistan;4.541206044;41.377491;64.585262
2007;Uzbekistan;4.473745459;41.377491;64.585262
2008;Uzbekistan;4.538017932;41.377491;64.585262
2009;Uzbekistan;3.858171993;41.377491;64.585262
2010;Uzbekistan;3.647048882;41.377491;64.585262
2011;Uzbekistan;3.874800916;41.377491;64.585262
2012;Uzbekistan;3.889733195;41.377491;64.585262
2013;Uzbekistan;3.417442433;41.377491;64.585262
2014;Uzbekistan;3.420722746;41.377491;64.585262
1960;St. Vincent and the Grenadines;0.13585339;12.984305;-61.287228
1961;St. Vincent and the Grenadines;0.133882608;12.984305;-61.287228
1962;St. Vincent and the Grenadines;0.132164782;12.984305;-61.287228
1963;St. Vincent and the Grenadines;0.174208414;12.984305;-61.287228
1964;St. Vincent and the Grenadines;0.215424563;12.984305;-61.287228
1965;St. Vincent and the Grenadines;0.170536327;12.984305;-61.287228
1966;St. Vincent and the Grenadines;0.21098236;12.984305;-61.287228
1967;St. Vincent and the Grenadines;0.208881598;12.984305;-61.287228
1968;St. Vincent and the Grenadines;0.248155918;12.984305;-61.287228
1969;St. Vincent and the Grenadines;0.327527688;12.984305;-61.287228
1970;St. Vincent and the Grenadines;0.324122463;12.984305;-61.287228
1971;St. Vincent and the Grenadines;0.320643561;12.984305;-61.287228
1972;St. Vincent and the Grenadines;0.396376725;12.984305;-61.287228
1973;St. Vincent and the Grenadines;0.431084417;12.984305;-61.287228
1974;St. Vincent and the Grenadines;0.3488173;12.984305;-61.287228
1975;St. Vincent and the Grenadines;0.344995923;12.984305;-61.287228
1976;St. Vincent and the Grenadines;0.341320895;12.984305;-61.287228
1977;St. Vincent and the Grenadines;0.337795928;12.984305;-61.287228
1978;St. Vincent and the Grenadines;0.371541182;12.984305;-61.287228
1979;St. Vincent and the Grenadines;0.294393321;12.984305;-61.287228
1980;St. Vincent and the Grenadines;0.364636159;12.984305;-61.287228
1981;St. Vincent and the Grenadines;0.361505171;12.984305;-61.287228
1982;St. Vincent and the Grenadines;0.39447074;12.984305;-61.287228
1983;St. Vincent and the Grenadines;0.462681497;12.984305;-61.287228
1984;St. Vincent and the Grenadines;0.636024629;12.984305;-61.287228
1985;St. Vincent and the Grenadines;0.6316001;12.984305;-61.287228
1986;St. Vincent and the Grenadines;0.627332085;12.984305;-61.287228
1987;St. Vincent and the Grenadines;0.727125942;12.984305;-61.287228
1988;St. Vincent and the Grenadines;0.61958848;12.984305;-61.287228
1989;St. Vincent and the Grenadines;0.719214353;12.984305;-61.287228
1990;St. Vincent and the Grenadines;0.750567526;12.984305;-61.287228
1991;St. Vincent and the Grenadines;0.714509724;12.984305;-61.287228
1992;St. Vincent and the Grenadines;0.781296897;12.984305;-61.287228
1993;St. Vincent and the Grenadines;0.9504133;12.984305;-61.287228
1994;St. Vincent and the Grenadines;1.119922631;12.984305;-61.287228
1995;St. Vincent and the Grenadines;1.187994631;12.984305;-61.287228
1996;St. Vincent and the Grenadines;1.222605023;12.984305;-61.287228
1997;St. Vincent and the Grenadines;1.223522869;12.984305;-61.287228
1998;St. Vincent and the Grenadines;1.49672081;12.984305;-61.287228
1999;St. Vincent and the Grenadines;1.531348021;12.984305;-61.287228
2000;St. Vincent and the Grenadines;1.360869888;12.984305;-61.287228
2001;St. Vincent and the Grenadines;1.665335138;12.984305;-61.287228
2002;St. Vincent and the Grenadines;1.730085016;12.984305;-61.287228
2003;St. Vincent and the Grenadines;1.827982202;12.984305;-61.287228
2004;St. Vincent and the Grenadines;2.02760985;12.984305;-61.287228
2005;St. Vincent and the Grenadines;2.02570571;12.984305;-61.287228
2006;St. Vincent and the Grenadines;2.025910886;12.984305;-61.287228
2007;St. Vincent and the Grenadines;2.095081;12.984305;-61.287228
2008;St. Vincent and the Grenadines;2.097497071;12.984305;-61.287228
2009;St. Vincent and the Grenadines;2.878415692;12.984305;-61.287228
2010;St. Vincent and the Grenadines;2.032423445;12.984305;-61.287228
2011;St. Vincent and the Grenadines;1.828150966;12.984305;-61.287228
2012;St. Vincent and the Grenadines;2.33340711;12.984305;-61.287228
2013;St. Vincent and the Grenadines;1.924278691;12.984305;-61.287228
2014;St. Vincent and the Grenadines;1.920054014;12.984305;-61.287228
1960;Venezuela. RB;7.009412368;6.42375;-66.58973
1961;Venezuela. RB;6.153191257;6.42375;-66.58973
1962;Venezuela. RB;6.188718413;6.42375;-66.58973
1963;Venezuela. RB;6.20859109;6.42375;-66.58973
1964;Venezuela. RB;6.04154467;6.42375;-66.58973
1965;Venezuela. RB;6.271782444;6.42375;-66.58973
1966;Venezuela. RB;5.690063409;6.42375;-66.58973
1967;Venezuela. RB;6.352986101;6.42375;-66.58973
1968;Venezuela. RB;6.132858189;6.42375;-66.58973
1969;Venezuela. RB;6.245169783;6.42375;-66.58973
1970;Venezuela. RB;6.542518409;6.42375;-66.58973
1971;Venezuela. RB;5.326322148;6.42375;-66.58973
1972;Venezuela. RB;5.172668031;6.42375;-66.58973
1973;Venezuela. RB;5.339854733;6.42375;-66.58973
1974;Venezuela. RB;5.862013481;6.42375;-66.58973
1975;Venezuela. RB;4.838451606;6.42375;-66.58973
1976;Venezuela. RB;4.225144943;6.42375;-66.58973
1977;Venezuela. RB;4.563930841;6.42375;-66.58973
1978;Venezuela. RB;4.781869088;6.42375;-66.58973
1979;Venezuela. RB;5.18375345;6.42375;-66.58973
1980;Venezuela. RB;5.98067447;6.42375;-66.58973
1981;Venezuela. RB;5.896206704;6.42375;-66.58973
1982;Venezuela. RB;5.831459235;6.42375;-66.58973
1983;Venezuela. RB;5.662026655;6.42375;-66.58973
1984;Venezuela. RB;5.523520026;6.42375;-66.58973
1985;Venezuela. RB;5.847672049;6.42375;-66.58973
1986;Venezuela. RB;6.163043936;6.42375;-66.58973
1987;Venezuela. RB;6.086952146;6.42375;-66.58973
1988;Venezuela. RB;6.208790307;6.42375;-66.58973
