Year;Country;CO2Emissions
1992;Small states;4.903229637
1993;Small states;4.978514388
1994;Small states;4.836156929
1995;Small states;4.80583192
1996;Small states;5.01079229
1997;Small states;5.175557008
1998;Small states;4.97359171
1999;Small states;4.91099683
2000;Small states;5.093369927
2001;Small states;5.344571337
2002;Small states;5.376427209
2003;Small states;5.630792853
2004;Small states;5.688974954
2005;Small states;6.046650924
2006;Small states;6.476770902
2007;Small states;6.828166765
2008;Small states;6.836304685
2009;Small states;6.535153843
2010;Small states;6.804260975
2011;Small states;6.939301068
2012;Small states;7.059449731
2013;Small states;6.875373609
2014;Small states;7.462652569
1960;Sao Tome and Principe;0.171083326
1961;Sao Tome and Principe;0.170288846
1962;Sao Tome and Principe;0.170613688
1963;Sao Tome and Principe;0.114181626
1964;Sao Tome and Principe;0.171149867
1965;Sao Tome and Principe;0.169527831
1966;Sao Tome and Principe;0.166220933
1967;Sao Tome and Principe;0.161667671
1968;Sao Tome and Principe;0.20877635
1969;Sao Tome and Principe;0.202297709
1970;Sao Tome and Principe;0.196716914
1971;Sao Tome and Principe;0.144092106
1972;Sao Tome and Principe;0.141157903
1973;Sao Tome and Principe;0.184586731
1974;Sao Tome and Principe;0.22593405
1975;Sao Tome and Principe;0.220536939
1976;Sao Tome and Principe;0.343187375
1977;Sao Tome and Principe;0.332947452
1978;Sao Tome and Principe;0.363297117
1979;Sao Tome and Principe;0.353120553
1980;Sao Tome and Principe;0.421080652
1981;Sao Tome and Principe;0.450076711
1982;Sao Tome and Principe;0.479235571
1983;Sao Tome and Principe;0.544248313
1984;Sao Tome and Principe;0.499256046
1985;Sao Tome and Principe;0.52423659
1986;Sao Tome and Principe;0.477878413
1987;Sao Tome and Principe;0.4656339
1988;Sao Tome and Principe;0.420805932
1989;Sao Tome and Principe;0.409826341
1990;Sao Tome and Principe;0.399894303
1991;Sao Tome and Principe;0.390886877
1992;Sao Tome and Principe;0.382666003
1993;Sao Tome and Principe;0.375179046
1994;Sao Tome and Principe;0.368323456
1995;Sao Tome and Principe;0.362027066
1996;Sao Tome and Principe;0.356269525
1997;Sao Tome and Principe;0.350955592
1998;Sao Tome and Principe;0.345822935
1999;Sao Tome and Principe;0.340606892
2000;Sao Tome and Principe;0.335092997
2001;Sao Tome and Principe;0.354654416
2002;Sao Tome and Principe;0.397919252
2003;Sao Tome and Principe;0.438825915
2004;Sao Tome and Principe;0.477048466
2005;Sao Tome and Principe;0.48902027
2006;Sao Tome and Principe;0.521650658
2007;Sao Tome and Principe;0.507161756
2008;Sao Tome and Principe;0.492876344
2009;Sao Tome and Principe;0.521247925
2010;Sao Tome and Principe;0.548918618
2011;Sao Tome and Principe;0.556437103
2012;Sao Tome and Principe;0.603368294
2013;Sao Tome and Principe;0.591799549
2014;Sao Tome and Principe;0.580793656
1960;Suriname;1.503124663
1961;Suriname;1.44986753
1962;Suriname;1.629000148
1963;Suriname;1.704504291
1964;Suriname;1.88920286
1965;Suriname;2.419130165
1966;Suriname;3.242368952
1967;Suriname;3.839348789
1968;Suriname;4.072730332
1969;Suriname;4.185670082
1970;Suriname;4.375312219
1971;Suriname;4.647856655
1972;Suriname;4.744383771
1973;Suriname;5.778126413
1974;Suriname;4.430813428
1975;Suriname;5.624640199
1976;Suriname;5.583177121
1977;Suriname;5.310941427
1978;Suriname;6.68684079
1979;Suriname;6.397510716
1980;Suriname;6.599231195
1981;Suriname;5.640864879
1982;Suriname;5.191834756
1983;Suriname;3.795793815
1984;Suriname;4.262866261
1985;Suriname;4.337078652
1986;Suriname;4.704549099
1987;Suriname;4.619393917
1988;Suriname;4.827965367
1989;Suriname;4.672808089
1990;Suriname;4.371423706
1991;Suriname;4.972143194
1992;Suriname;4.916589604
1993;Suriname;4.771906175
1994;Suriname;4.702740718
1995;Suriname;4.672437089
1996;Suriname;4.655204111
1997;Suriname;4.64268178
1998;Suriname;4.585434649
1999;Suriname;4.57010862
2000;Suriname;4.664057042
2001;Suriname;4.97059669
2002;Suriname;3.246983317
2003;Suriname;3.163914974
2004;Suriname;3.164286915
2005;Suriname;3.193713661
2006;Suriname;3.454401884
2007;Suriname;3.450494052
2008;Suriname;3.758312819
2009;Suriname;3.827451535
2010;Suriname;4.539301232
2011;Suriname;3.679477334
2012;Suriname;4.17347412
2013;Suriname;3.504243629
2014;Suriname;3.598912291
1960;Slovak Republic;
1961;Slovak Republic;
1962;Slovak Republic;
1963;Slovak Republic;
1964;Slovak Republic;
1965;Slovak Republic;
1966;Slovak Republic;
1967;Slovak Republic;
1968;Slovak Republic;
1969;Slovak Republic;
1970;Slovak Republic;
1971;Slovak Republic;
1972;Slovak Republic;
1973;Slovak Republic;
1974;Slovak Republic;
1975;Slovak Republic;
1976;Slovak Republic;
1977;Slovak Republic;
1978;Slovak Republic;
1979;Slovak Republic;
1980;Slovak Republic;
1981;Slovak Republic;
1982;Slovak Republic;
1983;Slovak Republic;
1984;Slovak Republic;
1985;Slovak Republic;
1986;Slovak Republic;
1987;Slovak Republic;
1988;Slovak Republic;
1989;Slovak Republic;
1990;Slovak Republic;
1991;Slovak Republic;
1992;Slovak Republic;8.328661591
1993;Slovak Republic;8.05247737
1994;Slovak Republic;7.560575842
1995;Slovak Republic;7.854439175
1996;Slovak Republic;7.688376418
1997;Slovak Republic;7.625149374
1998;Slovak Republic;7.509487589
1999;Slovak Republic;7.272131497
2000;Slovak Republic;6.659329488
2001;Slovak Republic;7.317137791
2002;Slovak Republic;7.300020532
2003;Slovak Republic;7.349868072
2004;Slovak Republic;7.212801455
2005;Slovak Republic;7.325390806
2006;Slovak Republic;7.277962961
2007;Slovak Republic;6.843273815
2008;Slovak Republic;7.010558568
2009;Slovak Republic;6.319073237
2010;Slovak Republic;6.721959562
2011;Slovak Republic;6.395396289
2012;Slovak Republic;6.059022901
2013;Slovak Republic;6.11280356
2014;Slovak Republic;5.661581328
1960;Slovenia;
1961;Slovenia;
1962;Slovenia;
1963;Slovenia;
1964;Slovenia;
1965;Slovenia;
1966;Slovenia;
1967;Slovenia;
1968;Slovenia;
1969;Slovenia;
1970;Slovenia;
1971;Slovenia;
1972;Slovenia;
1973;Slovenia;
1974;Slovenia;
1975;Slovenia;
1976;Slovenia;
1977;Slovenia;
1978;Slovenia;
1979;Slovenia;
1980;Slovenia;
1981;Slovenia;
1982;Slovenia;
1983;Slovenia;
1984;Slovenia;
1985;Slovenia;
1986;Slovenia;
1987;Slovenia;
1988;Slovenia;
1989;Slovenia;
1990;Slovenia;
1991;Slovenia;
1992;Slovenia;6.250344854
1993;Slovenia;6.609542582
1994;Slovenia;6.705668873
1995;Slovenia;7.238644496
1996;Slovenia;7.519770415
1997;Slovenia;7.985964946
1998;Slovenia;7.666612166
1999;Slovenia;7.683327912
2000;Slovenia;7.23840366
2001;Slovenia;7.611741112
2002;Slovenia;7.731011817
2003;Slovenia;7.772287175
2004;Slovenia;7.884828934
2005;Slovenia;7.931674693
2006;Slovenia;8.094608116
2007;Slovenia;8.049468764
2008;Slovenia;8.58644121
2009;Slovenia;7.491602314
2010;Slovenia;7.485854369
2011;Slovenia;7.350637628
2012;Slovenia;7.185481044
2013;Slovenia;6.869551393
2014;Slovenia;6.213686845
1960;Sweden;6.576406584
1961;Sweden;6.49624827
1962;Sweden;6.787859772
1963;Sweden;7.281603319
1964;Sweden;7.887921639
1965;Sweden;8.097993717
1966;Sweden;9.29736416
1967;Sweden;8.770023403
1968;Sweden;9.818341076
1969;Sweden;10.851792
1970;Sweden;11.48593183
1971;Sweden;10.44540223
1972;Sweden;10.43805819
1973;Sweden;10.73782262
1974;Sweden;9.790404726
1975;Sweden;9.865727011
1976;Sweden;10.74016326
1977;Sweden;10.39855991
1978;Sweden;9.610611026
1979;Sweden;10.24005514
1980;Sweden;8.634769908
1981;Sweden;8.344564986
1982;Sweden;7.482205547
1983;Sweden;6.999367874
1984;Sweden;6.877325362
1985;Sweden;7.471990516
1986;Sweden;7.412135421
1987;Sweden;7.111037004
1988;Sweden;6.808940899
1989;Sweden;6.53871228
1990;Sweden;6.069368319
1991;Sweden;5.979200975
1992;Sweden;5.886699422
1993;Sweden;5.936305085
1994;Sweden;6.251746293
1995;Sweden;6.248524772
1996;Sweden;6.324031405
1997;Sweden;5.89509852
1998;Sweden;5.985459792
1999;Sweden;5.769666514
2000;Sweden;5.562430083
2001;Sweden;5.747026066
2002;Sweden;6.434228598
2003;Sweden;6.115194532
2004;Sweden;6.062241404
2005;Sweden;5.710313512
2006;Sweden;5.459003216
2007;Sweden;5.253521937
2008;Sweden;5.328098275
2009;Sweden;4.63141136
2010;Sweden;5.547348052
2011;Sweden;5.474957121
2012;Sweden;4.942300828
2013;Sweden;4.671420785
2014;Sweden;4.478182178
1960;Eswatini;0.098053081
1961;Eswatini;0.01068022
1962;Eswatini;
1963;Eswatini;
1964;Eswatini;0.030129655
1965;Eswatini;0.21575261
1966;Eswatini;0.525459453
1967;Eswatini;0.575934056
1968;Eswatini;0.685579057
1969;Eswatini;0.726837446
1970;Eswatini;0.850312925
1971;Eswatini;0.900278618
1972;Eswatini;0.834432073
1973;Eswatini;0.787078772
1974;Eswatini;0.643002874
1975;Eswatini;0.675047973
1976;Eswatini;0.647202574
1977;Eswatini;0.640722579
1978;Eswatini;0.800369592
1979;Eswatini;0.787193722
1980;Eswatini;0.792213426
1981;Eswatini;0.717270456
1982;Eswatini;0.692863415
1983;Eswatini;0.416119856
1984;Eswatini;0.494190946
1985;Eswatini;0.629455856
1986;Eswatini;0.633468999
1987;Eswatini;0.582893865
1988;Eswatini;0.563958447
1989;Eswatini;0.54648613
1990;Eswatini;0.517219912
1991;Eswatini;0.386106859
1992;Eswatini;0.30452841
1993;Eswatini;0.148711398
1994;Eswatini;0.533311298
1995;Eswatini;0.49059979
1996;Eswatini;0.360685473
1997;Eswatini;1.24843631
1998;Eswatini;1.238651601
1999;Eswatini;1.246792099
2000;Eswatini;1.181685539
2001;Eswatini;1.128742937
2002;Eswatini;1.104714251
2003;Eswatini;1.018210758
2004;Eswatini;1.004034938
2005;Eswatini;0.989177928
2006;Eswatini;0.980375295
2007;Eswatini;1.01992803
2008;Eswatini;1.044276605
2009;Eswatini;0.988300344
2010;Eswatini;0.974572634
2011;Eswatini;0.978293558
2012;Eswatini;1.117813781
2013;Eswatini;1.002079425
2014;Eswatini;1.098404505
1960;Sint Maarten (Dutch part);
1961;Sint Maarten (Dutch part);
1962;Sint Maarten (Dutch part);
1963;Sint Maarten (Dutch part);
1964;Sint Maarten (Dutch part);
1965;Sint Maarten (Dutch part);
1966;Sint Maarten (Dutch part);
1967;Sint Maarten (Dutch part);
1968;Sint Maarten (Dutch part);
1969;Sint Maarten (Dutch part);
1970;Sint Maarten (Dutch part);
1971;Sint Maarten (Dutch part);
1972;Sint Maarten (Dutch part);
1973;Sint Maarten (Dutch part);
1974;Sint Maarten (Dutch part);
1975;Sint Maarten (Dutch part);
1976;Sint Maarten (Dutch part);
1977;Sint Maarten (Dutch part);
1978;Sint Maarten (Dutch part);
1979;Sint Maarten (Dutch part);
1980;Sint Maarten (Dutch part);
1981;Sint Maarten (Dutch part);
1982;Sint Maarten (Dutch part);
1983;Sint Maarten (Dutch part);
1984;Sint Maarten (Dutch part);
1985;Sint Maarten (Dutch part);
1986;Sint Maarten (Dutch part);
1987;Sint Maarten (Dutch part);
1988;Sint Maarten (Dutch part);
1989;Sint Maarten (Dutch part);
1990;Sint Maarten (Dutch part);
1991;Sint Maarten (Dutch part);
1992;Sint Maarten (Dutch part);
1993;Sint Maarten (Dutch part);
1994;Sint Maarten (Dutch part);
1995;Sint Maarten (Dutch part);
1996;Sint Maarten (Dutch part);
1997;Sint Maarten (Dutch part);
1998;Sint Maarten (Dutch part);
1999;Sint Maarten (Dutch part);
2000;Sint Maarten (Dutch part);
2001;Sint Maarten (Dutch part);
2002;Sint Maarten (Dutch part);
2003;Sint Maarten (Dutch part);
2004;Sint Maarten (Dutch part);
2005;Sint Maarten (Dutch part);
2006;Sint Maarten (Dutch part);
2007;Sint Maarten (Dutch part);
2008;Sint Maarten (Dutch part);
2009;Sint Maarten (Dutch part);
2010;Sint Maarten (Dutch part);
2011;Sint Maarten (Dutch part);
2012;Sint Maarten (Dutch part);20.11345266
2013;Sint Maarten (Dutch part);19.53355916
2014;Sint Maarten (Dutch part);19.46132413
1960;Seychelles;
1961;Seychelles;
1962;Seychelles;
1963;Seychelles;0.162342837
1964;Seychelles;0.158326497
1965;Seychelles;0.1544
1966;Seychelles;0.150598575
1967;Seychelles;0.146941556
1968;Seychelles;0.143427074
1969;Seychelles;0.140055381
1970;Seychelles;0.547313433
1971;Seychelles;0.603400676
1972;Seychelles;0.785379
1973;Seychelles;0.837920973
1974;Seychelles;0.949393307
1975;Seychelles;0.989543277
1976;Seychelles;1.333366389
1977;Seychelles;1.365050335
1978;Seychelles;1.239050684
1979;Seychelles;1.930431037
1980;Seychelles;1.507121291
1981;Seychelles;1.546170063
1982;Seychelles;1.309378542
1983;Seychelles;1.538960131
1984;Seychelles;1.52987623
1985;Seychelles;2.304380479
1986;Seychelles;2.513480168
1987;Seychelles;2.944349553
1988;Seychelles;2.88005236
1989;Seychelles;3.393063166
1990;Seychelles;2.163048326
1991;Seychelles;2.446783742
1992;Seychelles;2.435580741
1993;Seychelles;2.537610895
1994;Seychelles;2.717943535
1995;Seychelles;2.62958143
1996;Seychelles;3.07114909
1997;Seychelles;4.410701121
1998;Seychelles;5.487989245
1999;Seychelles;6.338925507
2000;Seychelles;7.050966955
2001;Seychelles;7.812504618
2002;Seychelles;6.43848166
2003;Seychelles;6.644640678
2004;Seychelles;8.936853592
2005;Seychelles;8.320210481
2006;Seychelles;8.669030733
2007;Seychelles;7.546775958
2008;Seychelles;7.970272322
2009;Seychelles;6.006792825
2010;Seychelles;4.942709146
2011;Seychelles;3.900126943
2012;Seychelles;4.983296151
2013;Seychelles;4.484430066
2014;Seychelles;5.418677963
1960;Syrian Arab Republic;0.704774143
1961;Syrian Arab Republic;0.649233274
1962;Syrian Arab Republic;0.657370377
1963;Syrian Arab Republic;0.717427799
1964;Syrian Arab Republic;0.839829773
1965;Syrian Arab Republic;0.684516512
1966;Syrian Arab Republic;0.885508584
1967;Syrian Arab Republic;0.802935351
1968;Syrian Arab Republic;1.004495052
1969;Syrian Arab Republic;1.179714672
1970;Syrian Arab Republic;1.048614913
1971;Syrian Arab Republic;1.352204286
1972;Syrian Arab Republic;1.142138964
1973;Syrian Arab Republic;1.121798543
1974;Syrian Arab Republic;1.327197183
1975;Syrian Arab Republic;1.484179203
1976;Syrian Arab Republic;1.765129008
1977;Syrian Arab Republic;1.819249666
1978;Syrian Arab Republic;1.825930154
1979;Syrian Arab Republic;2.614096148
1980;Syrian Arab Republic;2.32934917
1981;Syrian Arab Republic;2.878797897
1982;Syrian Arab Republic;2.553456347
1983;Syrian Arab Republic;2.813291622
1984;Syrian Arab Republic;3.214888805
1985;Syrian Arab Republic;2.78452312
1986;Syrian Arab Republic;2.849152584
1987;Syrian Arab Republic;3.188695091
1988;Syrian Arab Republic;3.152555779
1989;Syrian Arab Republic;2.86124765
1990;Syrian Arab Republic;3.001677865
1991;Syrian Arab Republic;3.318652768
1992;Syrian Arab Republic;3.254448343
1993;Syrian Arab Republic;3.36637734
1994;Syrian Arab Republic;3.343821888
1995;Syrian Arab Republic;2.904358665
1996;Syrian Arab Republic;2.901211809
1997;Syrian Arab Republic;2.699145771
1998;Syrian Arab Republic;3.222813342
1999;Syrian Arab Republic;3.270397343
2000;Syrian Arab Republic;3.11019717
2001;Syrian Arab Republic;2.909268872
2002;Syrian Arab Republic;2.286531603
2003;Syrian Arab Republic;3.116543213
2004;Syrian Arab Republic;2.866491678
2005;Syrian Arab Republic;2.757263587
2006;Syrian Arab Republic;2.81134785
2007;Syrian Arab Republic;3.343756549
2008;Syrian Arab Republic;3.275343328
2009;Syrian Arab Republic;2.939358639
2010;Syrian Arab Republic;2.883815863
2011;Syrian Arab Republic;2.69924891
2012;Syrian Arab Republic;2.188087381
2013;Syrian Arab Republic;1.860624448
2014;Syrian Arab Republic;1.640539063
1960;Turks and Caicos Islands;
1961;Turks and Caicos Islands;
1962;Turks and Caicos Islands;
1963;Turks and Caicos Islands;
1964;Turks and Caicos Islands;
1965;Turks and Caicos Islands;
1966;Turks and Caicos Islands;
1967;Turks and Caicos Islands;
1968;Turks and Caicos Islands;
1969;Turks and Caicos Islands;
1970;Turks and Caicos Islands;
1971;Turks and Caicos Islands;
1972;Turks and Caicos Islands;
1973;Turks and Caicos Islands;
1974;Turks and Caicos Islands;
1975;Turks and Caicos Islands;
1976;Turks and Caicos Islands;
1977;Turks and Caicos Islands;
1978;Turks and Caicos Islands;
1979;Turks and Caicos Islands;
1980;Turks and Caicos Islands;
1981;Turks and Caicos Islands;
1982;Turks and Caicos Islands;
1983;Turks and Caicos Islands;
1984;Turks and Caicos Islands;
1985;Turks and Caicos Islands;
1986;Turks and Caicos Islands;
1987;Turks and Caicos Islands;
1988;Turks and Caicos Islands;
1989;Turks and Caicos Islands;
1990;Turks and Caicos Islands;2.422260755
1991;Turks and Caicos Islands;2.289907111
1992;Turks and Caicos Islands;2.420994718
1993;Turks and Caicos Islands;2.776882831
1994;Turks and Caicos Islands;2.856104368
1995;Turks and Caicos Islands;2.939750863
1996;Turks and Caicos Islands;2.816436252
1997;Turks and Caicos Islands;3.131155007
1998;Turks and Caicos Islands;3.218078104
1999;Turks and Caicos Islands;3.462155783
2000;Turks and Caicos Islands;3.455316405
2001;Turks and Caicos Islands;3.399619895
2002;Turks and Caicos Islands;4.261751033
2003;Turks and Caicos Islands;4.105233697
2004;Turks and Caicos Islands;3.845543071
2005;Turks and Caicos Islands;4.294215756
2006;Turks and Caicos Islands;4.865877309
2007;Turks and Caicos Islands;5.430804673
2008;Turks and Caicos Islands;5.758701365
2009;Turks and Caicos Islands;5.626698816
2010;Turks and Caicos Islands;5.838456828
2011;Turks and Caicos Islands;5.713035923
2012;Turks and Caicos Islands;5.812775201
2013;Turks and Caicos Islands;5.701477067
2014;Turks and Caicos Islands;5.805988295
1960;Chad;0.018325172
1961;Chad;0.016775107
1962;Chad;0.027021667
1963;Chad;0.02879627
1964;Chad;0.030496935
1965;Chad;0.032131813
1966;Chad;0.025010757
1967;Chad;0.034163021
1968;Chad;0.03562878
1969;Chad;0.045215808
1970;Chad;0.034218318
1971;Chad;0.040348732
1972;Chad;0.031717629
1973;Chad;0.041287764
1974;Chad;0.037587492
1975;Chad;0.044844596
1976;Chad;0.043935794
1977;Chad;0.046535008
1978;Chad;0.044809306
1979;Chad;0.04560177
1980;Chad;0.046300197
1981;Chad;0.045312344
1982;Chad;0.043523728
1983;Chad;0.042495521
1984;Chad;0.043641043
1985;Chad;0.03526376
1986;Chad;0.035640731
1987;Chad;0.036582966
1988;Chad;0.011808661
1989;Chad;0.01778272
1990;Chad;0.023982384
1991;Chad;0.010720343
1992;Chad;0.013267948
1993;Chad;0.013966497
1994;Chad;0.015141601
1995;Chad;0.015692971
1996;Chad;0.017194653
1997;Chad;0.019059523
1998;Chad;0.019349559
1999;Chad;0.02003443
2000;Chad;0.021065496
2001;Chad;0.019860335
2002;Chad;0.018702477
2003;Chad;0.040683957
2004;Chad;0.038799182
2005;Chad;0.039587752
2006;Chad;0.038924373
2007;Chad;0.042710388
2008;Chad;0.045576876
2009;Chad;0.042506207
2010;Chad;0.043259799
2011;Chad;0.043608889
2012;Chad;0.047899959
2013;Chad;0.052978407
2014;Chad;0.053407242
1960;East Asia & Pacific (IDA & IBRD countries);0.951089322
1961;East Asia & Pacific (IDA & IBRD countries);0.695385205
1962;East Asia & Pacific (IDA & IBRD countries);0.561367765
1963;East Asia & Pacific (IDA & IBRD countries);0.54409457
1964;East Asia & Pacific (IDA & IBRD countries);0.538195959
1965;East Asia & Pacific (IDA & IBRD countries);0.571034958
1966;East Asia & Pacific (IDA & IBRD countries);0.612819298
1967;East Asia & Pacific (IDA & IBRD countries);0.518498948
1968;East Asia & Pacific (IDA & IBRD countries);0.551740334
1969;East Asia & Pacific (IDA & IBRD countries);0.648013486
1970;East Asia & Pacific (IDA & IBRD countries);0.817289244
1971;East Asia & Pacific (IDA & IBRD countries);0.895233324
1972;East Asia & Pacific (IDA & IBRD countries);0.925670377
1973;East Asia & Pacific (IDA & IBRD countries);0.947637035
1974;East Asia & Pacific (IDA & IBRD countries);0.941034474
1975;East Asia & Pacific (IDA & IBRD countries);1.056687132
1976;East Asia & Pacific (IDA & IBRD countries);1.087784894
1977;East Asia & Pacific (IDA & IBRD countries);1.180585934
1978;East Asia & Pacific (IDA & IBRD countries);1.291566544
1979;East Asia & Pacific (IDA & IBRD countries);1.303011508
1980;East Asia & Pacific (IDA & IBRD countries);1.266013409
1981;East Asia & Pacific (IDA & IBRD countries);1.23862473
1982;East Asia & Pacific (IDA & IBRD countries);1.314698252
1983;East Asia & Pacific (IDA & IBRD countries);1.363712662
1984;East Asia & Pacific (IDA & IBRD countries);1.446591308
1985;East Asia & Pacific (IDA & IBRD countries);1.539309447
1986;East Asia & Pacific (IDA & IBRD countries);1.58890839
1987;East Asia & Pacific (IDA & IBRD countries);1.664803102
1988;East Asia & Pacific (IDA & IBRD countries);1.755377237
1989;East Asia & Pacific (IDA & IBRD countries);1.759606432
1990;East Asia & Pacific (IDA & IBRD countries);1.780759715
1991;East Asia & Pacific (IDA & IBRD countries);1.864979118
1992;East Asia & Pacific (IDA & IBRD countries);1.942728908
1993;East Asia & Pacific (IDA & IBRD countries);2.060459545
1994;East Asia & Pacific (IDA & IBRD countries);2.157677445
1995;East Asia & Pacific (IDA & IBRD countries);2.321929366
1996;East Asia & Pacific (IDA & IBRD countries);2.41166161
1997;East Asia & Pacific (IDA & IBRD countries);2.41571798
1998;East Asia & Pacific (IDA & IBRD countries);2.251864506
1999;East Asia & Pacific (IDA & IBRD countries);2.243788668
2000;East Asia & Pacific (IDA & IBRD countries);2.301514181
2001;East Asia & Pacific (IDA & IBRD countries);2.358845907
2002;East Asia & Pacific (IDA & IBRD countries);2.555912243
2003;East Asia & Pacific (IDA & IBRD countries);2.941996162
2004;East Asia & Pacific (IDA & IBRD countries);3.326032147
2005;East Asia & Pacific (IDA & IBRD countries);3.668478731
2006;East Asia & Pacific (IDA & IBRD countries);3.976125422
2007;East Asia & Pacific (IDA & IBRD countries);4.241811393
2008;East Asia & Pacific (IDA & IBRD countries);4.523496644
2009;East Asia & Pacific (IDA & IBRD countries);4.750404894
2010;East Asia & Pacific (IDA & IBRD countries);5.137189968
2011;East Asia & Pacific (IDA & IBRD countries);5.689106484
2012;East Asia & Pacific (IDA & IBRD countries);5.821844998
2013;East Asia & Pacific (IDA & IBRD countries);5.845872012
2014;East Asia & Pacific (IDA & IBRD countries);5.828371644
1960;Europe & Central Asia (IDA & IBRD countries);
1961;Europe & Central Asia (IDA & IBRD countries);
1962;Europe & Central Asia (IDA & IBRD countries);
1963;Europe & Central Asia (IDA & IBRD countries);
1964;Europe & Central Asia (IDA & IBRD countries);
1965;Europe & Central Asia (IDA & IBRD countries);
1966;Europe & Central Asia (IDA & IBRD countries);
1967;Europe & Central Asia (IDA & IBRD countries);
1968;Europe & Central Asia (IDA & IBRD countries);
1969;Europe & Central Asia (IDA & IBRD countries);
1970;Europe & Central Asia (IDA & IBRD countries);
1971;Europe & Central Asia (IDA & IBRD countries);
1972;Europe & Central Asia (IDA & IBRD countries);
1973;Europe & Central Asia (IDA & IBRD countries);
1974;Europe & Central Asia (IDA & IBRD countries);
1975;Europe & Central Asia (IDA & IBRD countries);
1976;Europe & Central Asia (IDA & IBRD countries);
1977;Europe & Central Asia (IDA & IBRD countries);
1978;Europe & Central Asia (IDA & IBRD countries);
1979;Europe & Central Asia (IDA & IBRD countries);
1980;Europe & Central Asia (IDA & IBRD countries);
1981;Europe & Central Asia (IDA & IBRD countries);
1982;Europe & Central Asia (IDA & IBRD countries);
1983;Europe & Central Asia (IDA & IBRD countries);
1984;Europe & Central Asia (IDA & IBRD countries);
1985;Europe & Central Asia (IDA & IBRD countries);
1986;Europe & Central Asia (IDA & IBRD countries);
1987;Europe & Central Asia (IDA & IBRD countries);
1988;Europe & Central Asia (IDA & IBRD countries);
1989;Europe & Central Asia (IDA & IBRD countries);
1990;Europe & Central Asia (IDA & IBRD countries);
1991;Europe & Central Asia (IDA & IBRD countries);
1992;Europe & Central Asia (IDA & IBRD countries);9.568659975
1993;Europe & Central Asia (IDA & IBRD countries);8.829170107
1994;Europe & Central Asia (IDA & IBRD countries);7.781808104
1995;Europe & Central Asia (IDA & IBRD countries);7.587652445
1996;Europe & Central Asia (IDA & IBRD countries);7.457971619
1997;Europe & Central Asia (IDA & IBRD countries);7.019926147
1998;Europe & Central Asia (IDA & IBRD countries);6.869263789
1999;Europe & Central Asia (IDA & IBRD countries);6.871067039
2000;Europe & Central Asia (IDA & IBRD countries);6.923288044
2001;Europe & Central Asia (IDA & IBRD countries);6.938325171
2002;Europe & Central Asia (IDA & IBRD countries);6.968812136
2003;Europe & Central Asia (IDA & IBRD countries);7.262289764
2004;Europe & Central Asia (IDA & IBRD countries);7.334920643
2005;Europe & Central Asia (IDA & IBRD countries);7.367811904
2006;Europe & Central Asia (IDA & IBRD countries);7.650734003
2007;Europe & Central Asia (IDA & IBRD countries);7.729411026
2008;Europe & Central Asia (IDA & IBRD countries);7.835650613
2009;Europe & Central Asia (IDA & IBRD countries);7.127998816
2010;Europe & Central Asia (IDA & IBRD countries);7.594605703
2011;Europe & Central Asia (IDA & IBRD countries);7.891547875
2012;Europe & Central Asia (IDA & IBRD countries);7.953029841
2013;Europe & Central Asia (IDA & IBRD countries);7.716642462
2014;Europe & Central Asia (IDA & IBRD countries);7.395730502
1960;Togo;0.04176239
1961;Togo;0.057385607
1962;Togo;0.054569975
1963;Togo;0.065170576
1964;Togo;0.079426114
1965;Togo;0.0772619
1966;Togo;0.101285266
1967;Togo;0.106722819
1968;Togo;0.099883337
1969;Togo;0.118935165
1970;Togo;0.130003375
1971;Togo;0.14428672
1972;Togo;0.177836893
1973;Togo;0.17512357
1974;Togo;0.160272203
1975;Togo;0.129310094
1976;Togo;0.130941807
1977;Togo;0.183462334
1978;Togo;0.13806626
1979;Togo;0.523124491
1980;Togo;0.264158225
1981;Togo;0.222968901
1982;Togo;0.251541696
1983;Togo;0.180504748
1984;Togo;0.193808292
1985;Togo;0.169090383
1986;Togo;0.210443699
1987;Togo;0.220754786
1988;Togo;0.221405754
1989;Togo;0.22728307
1990;Togo;0.205000805
1991;Togo;0.218330765
1992;Togo;0.211884473
1993;Togo;0.214792905
1994;Togo;0.202010816
1995;Togo;0.225592606
1996;Togo;0.243690623
1997;Togo;0.219891613
1998;Togo;0.251725762
1999;Togo;0.321407743
2000;Togo;0.276268469
2001;Togo;0.229614541
2002;Togo;0.237079979
2003;Togo;0.274476099
2004;Togo;0.255520628
2005;Togo;0.238514053
2006;Togo;0.211892491
2007;Togo;0.237845036
2008;Togo;0.276678743
2009;Togo;0.445260993
2010;Togo;0.411144811
2011;Togo;0.373596922
2012;Togo;0.367035258
2013;Togo;0.382269109
2014;Togo;0.36731663
1960;Thailand;0.135585755
1961;Thailand;0.146944073
1962;Thailand;0.173130282
1963;Thailand;0.185877735
1964;Thailand;0.242241073
1965;Thailand;0.234152142
1966;Thailand;0.289095655
1967;Thailand;0.360199485
1968;Thailand;0.491478255
1969;Thailand;0.406442616
1970;Thailand;0.416861175
1971;Thailand;0.507018467
1972;Thailand;0.559082592
1973;Thailand;0.608951134
1974;Thailand;0.58775365
1975;Thailand;0.576651989
1976;Thailand;0.663449206
1977;Thailand;0.724218789
1978;Thailand;0.772189885
1979;Thailand;0.79169434
1980;Thailand;0.847192872
